ticker,name
TRVN,"Trevena, Inc."
TSBK,Timberland Bancorp Inc
TSCO,Tractor Supply Co
TSE,Trinseo PLC
TSLA,"Tesla, Inc. Common Stock"
TSN,"Tyson Foods, Inc."
TSQ,"TOWNSQUARE MEDIA, INC."
TTC,Toro Company (The)
TTD,"The Trade Desk, Inc."
TTEC,"TTEC Holdings, Inc. Common Stock"
TTEK,Tetra Tech Inc
TTGT,"TechTarget, Inc."
TTI,"TETRA Technologies, Inc."
TTMI,TTM Technologies Inc
TTNP,TITAN PHARMACEUTICAL INC
TTOO,"T2 Biosystems, Inc"
TTWO,Take-Two Interactive Software Inc
TUP,Tupperware Brands Corporation
TUSK,"Mammoth Energy Services, Inc. Common Stock"
TW,Tradeweb Markets Inc. Class A Common Stock
TWI,"Titan International, Inc.(Delaware)"
TWIN,"Twin Disc, Incorporated"
TWLO,Twilio Inc.
TWO,Two Harbors Investment Corp.
TWOU,"2U, Inc."
TWST,Twist Bioscience Corporation Common Stock
TXMD,"TherapeuticsMD, Inc."
TXN,Texas Instruments Incorporated
TXRH,"Texas Roadhouse, Inc."
TXT,"Textron, Inc."
TYL,"Tyler Technologies, Inc."
TZOO,Travelzoo Common Stock
UA,"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value"
UAA,"Under Armour, Inc."
UAL,"United Airlines Holdings, Inc. Common Stock"
UAMY,United States Antimony Corporation
UBCP,United Bancorp Inc/OH
UBER,"Uber Technologies, Inc."
UBFO,United Security Bancshares
UBSI,United Bankshares Inc
UCBI,United Community Banks Inc.
UCTT,"Ultra Clean Holdings, Inc."
UDR,"UDR, Inc."
UE,UBRAN EDGE PROPERTIES
UEC,Uranium Energy Corp.
UEIC,Universal Electronics Inc
UFCS,United Fire Group Inc.
UFI,"UNIFI, Inc. New"
UFPI,"UFP Industries, Inc. Common Stock"
UFPT,UFP Technologies Inc
UG,"United-Guardian, Inc."
UGI,UGI Corporation
UHAL,U-Haul Holding Company
UHS,"Universal Health Services, Inc. Class B"
UHT,Universal Health Realty Income Trust
UIS,Unisys Corporation
ULBI,Ultralife Corporation
ULH,"Universal Logistics Holdings, Inc. Common Stock"
ULTA,"Ulta Beauty, Inc. Common Stock"
UMBF,UMB Financial Corp
UMH,"UMH Properties, Inc."
UNB,"Union Bankshares, Inc"
UNF,Unifirst Corp
UNFI,United Natural Foods Inc
UNH,UNITEDHEALTH GROUP INCORPORATED (Delaware)
UNIT,Uniti Group Inc. Common Stock
UNM,Unum Group
UNP,Union Pacific Corp.
UNTY,Unity Bancorp
UONE,"Urban One, Inc. Class A Common Stock"
UONEK,"Urban One, Inc. Class D Common Stock"
UONEK,"Urban One, Inc. Class D Common Stock"
UPLD,"Upland Software, Inc."
UPS,"United Parcel Service, Inc. Class B"
UPWK,Upwork Inc. Common Stock
URBN,Urban Outfitters Inc
URBN,Urban Outfitters Inc
URI,"United Rentals, Inc."
USAP,Universal Stainless & Alloy
USB,U.S. Bancorp
USEG,U.S. Energy Corp. Common Stock (DE)
USEG,U.S. Energy Corp. Common Stock (DE)
USFD,US Foods Holding Corp.
USFD,US Foods Holding Corp.
USIO,"Usio, Inc. Common Stock"
USLM,United States Lime & Minerals
USM,United States Cellular Corporation
USNA,USANA Health Sciences Inc
USNA,USANA Health Sciences Inc
USPH,US Physical Therapy Inc
UTHR,United Therapeutics Corp
UTI,"Universal Technical Institute, Inc."
UTL,Unitil Corporation
UTMD,Utah Medical Products Inc
UTMD,Utah Medical Products Inc
UUU,"Universal Security Instruments, Inc."
UVE,"UNIVERSAL INSURANCE HLDG, INC."
UVSP,Univest Financial Corporation Common Stock
UVV,Universal Corporation
V,VISA Inc.
V,VISA Inc.
VAC,MARRIOTT VACATIONS WORLDWIDE CORPORATION
VAL,Valaris Limited
VAL,Valaris Limited
VALU,Value Line Inc
VALU,Value Line Inc
VBFC,Village Bank and Trust Financial Corp.
VBFC,Village Bank and Trust Financial Corp.
VBIV,"VBI Vaccines, Inc. New Common Stock (Canada)"
VBIV,"VBI Vaccines, Inc. New Common Stock (Canada)"
VBTX,"Veritex Holdings, Inc."
VBTX,"Veritex Holdings, Inc."
VC,VISTEON CORPORATION
VC,VISTEON CORPORATION
VCEL,Vericel Corporation
VCEL,Vericel Corporation
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock"
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock"
VCYT,"Veracyte, Inc."
VCYT,"Veracyte, Inc."
VECO,Veeco Instruments Inc
VECO,Veeco Instruments Inc
VEEV,Veeva Systems Inc.
VEEV,Veeva Systems Inc.
VERI,"Veritone, Inc. Common Stock"
VERI,"Veritone, Inc. Common Stock"
VERU,Veru Inc.
VERU,Veru Inc.
VFC,V.F. Corporation
VFC,V.F. Corporation
VGR,Vector Group Ltd.
VGR,Vector Group Ltd.
VHC,VirnetX Holding Corporation
VHC,VirnetX Holding Corporation
VIAV,Viavi Solutions Inc. Common Stock
VIAV,Viavi Solutions Inc. Common Stock
VICI,VICI Properties Inc. Common Stock
VICI,VICI Properties Inc. Common Stock
VICR,Vicor Corp
VICR,Vicor Corp
VIRC,Virco Mfg. Corporation
VIRC,Virco Mfg. Corporation
VIRT,"Virtu Financial, Inc. Class A"
VIRT,"Virtu Financial, Inc. Class A"
VISL,"Vislink Technologies, Inc. Common Stock"
VKTX,"Viking Therapeutics, Inc"
VKTX,"Viking Therapeutics, Inc"
VLGEA,Village Super Market
VLGEA,Village Super Market
VLO,Valero Energy Corporation
VLO,Valero Energy Corporation
VLY,Valley National Bancorp
VLY,Valley National Bancorp
VMC,Vulcan Materials Company(Holding Company)
VMC,Vulcan Materials Company(Holding Company)
VMI,"Valmont Industries, Inc."
VMI,"Valmont Industries, Inc."
VNCE,VINCE HOLDING CORP.
VNCE,VINCE HOLDING CORP.
VNDA,Vanda Pharmaceuticals Inc.
VNDA,Vanda Pharmaceuticals Inc.
VNO,Vornado Realty Trust
VNO,Vornado Realty Trust
VNRX,VolitionRX Limited Common Stock
VNRX,VolitionRX Limited Common Stock
VOXX,VOXX International Corporation Class A
VOXX,VOXX International Corporation Class A
VOYA,"VOYA FINANCIAL, INC."
VOYA,"VOYA FINANCIAL, INC."
VPG,"Vishay Precision Group, Inc."
VPG,"Vishay Precision Group, Inc."
VRA,"Vera Bradley, Inc."
VRA,"Vera Bradley, Inc."
VREX,Varex Imaging Corporation Common Stock
VREX,Varex Imaging Corporation Common Stock
VRNS,"Varonis Systems, Inc."
VRNS,"Varonis Systems, Inc."
VRNT,Verint Systems Inc
VRNT,Verint Systems Inc
VRRM,Verra Mobility Corporation Class A Common Stock
VRRM,Verra Mobility Corporation Class A Common Stock
VRSK,"Verisk Analytics, Inc. Common Stock"
VRSK,"Verisk Analytics, Inc. Common Stock"
VRSN,VeriSign Inc
VRSN,VeriSign Inc
VRTS,"Virtus Investment Partners, Inc."
VRTS,"Virtus Investment Partners, Inc."
VRTX,Vertex Pharmaceuticals Inc
VRTX,Vertex Pharmaceuticals Inc
VSAT,Viasat Inc
VSAT,Viasat Inc
VSEC,VSE Corp
VSEC,VSE Corp
VSH,"Vishay Intertechnology, Inc."
VSH,"Vishay Intertechnology, Inc."
VST,Vistra Corp.
VST,Vistra Corp.
VSTM,"Verastem, Inc."
VSTM,"Verastem, Inc."
VSTO,Vista Outdoor Inc.
VSTO,Vista Outdoor Inc.
VTNR,"Vertex Energy, Inc"
VTNR,"Vertex Energy, Inc"
VTR,"Ventas, Inc."
VTR,"Ventas, Inc."
VTVT,vTv Therapeutics Inc. Class A Common Stock
VTVT,vTv Therapeutics Inc. Class A Common Stock
VUZI,Vuzix Corporation
VUZI,Vuzix Corporation
VVI,Viad Corp
VVI,Viad Corp
VVV,Valvoline Inc.
VVV,Valvoline Inc.
VXRT,"Vaxart, Inc Common Stock"
VXRT,"Vaxart, Inc Common Stock"
VYGR,"Voyager Therapeutics, Inc. Common Stock"
VYGR,"Voyager Therapeutics, Inc. Common Stock"
VZ,Verizon Communications
VZ,Verizon Communications
W,Wayfair Inc.
W,Wayfair Inc.
WAB,Wabtec Inc.
WAB,Wabtec Inc.
WABC,Westamerica Bancorporation
WABC,Westamerica Bancorporation
WAFD,"WaFd, Inc. Common Stock"
WAFD,"WaFd, Inc. Common Stock"
WAL,Western Alliance Bancorporation
WAL,Western Alliance Bancorporation
WASH,Washington Trust Bancorp Inc
WASH,Washington Trust Bancorp Inc
WAT,Waters Corp
WAT,Waters Corp
WATT,Energous Corporation
WBA,"Walgreens Boots Alliance, Inc"
WBA,"Walgreens Boots Alliance, Inc"
WBS,Webster Financial Corporation Waterbury
WBS,Webster Financial Corporation Waterbury
WCC,Wesco International Inc.
WCC,Wesco International Inc.
WD,"Walker & Dunlop, Inc."
WD,"Walker & Dunlop, Inc."
WDAY,"Workday, Inc. Class A Common Stock"
WDAY,"Workday, Inc. Class A Common Stock"
WDC,Western Digital Corp.
WDC,Western Digital Corp.
WDFC,Wd-40 Co
WDFC,Wd-40 Co
WEC,"WEC Energy Group, Inc."
WEC,"WEC Energy Group, Inc."
WELL,Welltower Inc.
WELL,Welltower Inc.
WEN,The Wendy's Company
WERN,Werner Enterprises Inc
WERN,Werner Enterprises Inc
WEX,WEX Inc.
WEX,WEX Inc.
WEYS,Weyco Group Inc
WEYS,Weyco Group Inc
WFC,Wells Fargo & Co.
WFC,Wells Fargo & Co.
WGO,"Winnebago Industries, Inc."
WGO,"Winnebago Industries, Inc."
WH,"Wyndham Hotels & Resorts, Inc. Common Stock"
WH,"Wyndham Hotels & Resorts, Inc. Common Stock"
WHD,"Cactus, Inc."
WHG,"WESTWOOD HOLDINGS GROUP, INC."
WHG,"WESTWOOD HOLDINGS GROUP, INC."
WHLM,"Wilhelmina International, Inc"
WHLM,"Wilhelmina International, Inc"
WHLR,"Wheeler Real Estate Investment Trust, Inc"
WHLR,"Wheeler Real Estate Investment Trust, Inc"
WHR,Whirlpool Corp.
WHR,Whirlpool Corp.
WINA,Winmark Corp
WINA,Winmark Corp
WING,Wingstop Inc
WING,Wingstop Inc
WIRE,Encore Wire Corp
WK,Workiva Inc.
WK,Workiva Inc.
WKHS,"Workhorse Group, Inc"
WKHS,"Workhorse Group, Inc"
WLDN,"Willdan Group, Inc."
WLDN,"Willdan Group, Inc."
WLFC,Willis Lease Finance Corp
WLFC,Willis Lease Finance Corp
WLK,Westlake Corporation
WLK,Westlake Corporation
WM,"Waste Management, Inc."
WM,"Waste Management, Inc."
WMB,Williams Companies Inc.
WMK,"Weis Markets, Inc."
WMK,"Weis Markets, Inc."
WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
WMT,Walmart Inc.
WMT,Walmart Inc.
WNC,Wabash National Corp.
WNC,Wabash National Corp.
WNEB,"Western New England Bancorp, Inc."
WNEB,"Western New England Bancorp, Inc."
WOR,"Worthington Enterprises, Inc."
WOR,"Worthington Enterprises, Inc."
WOW,"WideOpenWest, Inc. Common Stock"
WOW,"WideOpenWest, Inc. Common Stock"
WPC,W.P. Carey Inc. (REIT)
WPC,W.P. Carey Inc. (REIT)
WRB,W.R. Berkley Corporation
WRB,W.R. Berkley Corporation
WRK,WestRock Company
WRK,WestRock Company
WRLD,World Acceptance Corp
WRLD,World Acceptance Corp
WSBC,WesBanco Inc
WSBC,WesBanco Inc
WSBF,"Waterstone Financial, Inc."
WSBF,"Waterstone Financial, Inc."
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock
WSFS,WSFS Financial Corp
WSFS,WSFS Financial Corp
WSM,"Williams-Sonoma, Inc."
WSM,"Williams-Sonoma, Inc."
WSO,"Watsco, Inc."
WSO,"Watsco, Inc."
WSR,Whitestone REIT
WSR,Whitestone REIT
WST,"West Pharmaceutical Services, Inc."
WST,"West Pharmaceutical Services, Inc."
WTBA,West Bancorporation
WTBA,West Bancorporation
WTFC,Wintrust Financial Corp
WTFC,Wintrust Financial Corp
WTI,"W&T Offshore, Inc."
WTI,"W&T Offshore, Inc."
WTM,White Mountains Insurance Group Ltd.
WTM,White Mountains Insurance Group Ltd.
WTS,"Watts Water Technologies, Inc. Class A"
WTS,"Watts Water Technologies, Inc. Class A"
WTTR,"Select Water Solutions, Inc."
WU,The Western Union Company
WVE,Wave Life Sciences Ltd. Ordinary Shares
WVE,Wave Life Sciences Ltd. Ordinary Shares
WVVI,Willamette Valley Vineyards
WVVI,Willamette Valley Vineyards
WW,"WW International, Inc. Common Stock"
WWD,"Woodward, Inc."
WWD,"Woodward, Inc."
WWR,"Westwater Resources, Inc."
WWR,"Westwater Resources, Inc."
WWW,"Wolverine World Wide, Inc."
WWW,"Wolverine World Wide, Inc."
WY,Weyerhaeuser Company
WY,Weyerhaeuser Company
WYNN,Wynn Resorts Ltd
WYNN,Wynn Resorts Ltd
WYY,WidePoint Corporation
WYY,WidePoint Corporation
X,United States Steel Corporation
XBIT,XBiotech Inc
XBIT,XBiotech Inc
XEL,"Xcel Energy, Inc."
XEL,"Xcel Energy, Inc."
XELA,"Exela Technologies, Inc. Common Stock"
XELB,XCEL BRANDS INC.
XELB,XCEL BRANDS INC.
XERS,"Xeris Biopharma Holdings, Inc. Common Stock"
XERS,"Xeris Biopharma Holdings, Inc. Common Stock"
XFOR,"X4 Pharmaceuticals, Inc. Common Stock"
XHR,"Xenia Hotels & Resorts, Inc."
XHR,"Xenia Hotels & Resorts, Inc."
XNCR,"Xencor, Inc."
XNCR,"Xencor, Inc."
XOM,Exxon Mobil Corporation
XOMA,XOMA Corporation
XOMA,XOMA Corporation
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF
XPER,Xperi Inc
XPER,Xperi Inc
XPL,Solitario Resources Corp.
XPO,"XPO, Inc."
XPO,"XPO, Inc."
XRAY,DENTSPLY SIRONA Inc.
XRX,Xerox Holdings Corporation Common Stock
XRX,Xerox Holdings Corporation Common Stock
XTNT,"Xtant Medical Holdings, Inc."
XTNT,"Xtant Medical Holdings, Inc."
XXII,22nd Century Group Inc.
XYL,Xylem Inc
XYL,Xylem Inc
YELP,YELP INC.
YELP,YELP INC.
YETI,"YETI Holdings, Inc. Common Stock"
YETI,"YETI Holdings, Inc. Common Stock"
YEXT,"Yext, Inc."
YEXT,"Yext, Inc."
YMAB,"Y-mAbs Therapeutics, Inc. Common Stock"
YMAB,"Y-mAbs Therapeutics, Inc. Common Stock"
YORW,York Water Co
YORW,York Water Co
YTEN,"Yield10 Bioscience, Inc. Common Stock"
YTEN,"Yield10 Bioscience, Inc. Common Stock"
YUM,"Yum! Brands, Inc."
YUM,"Yum! Brands, Inc."
Z,"Zillow Group, Inc. Class C Capital Stock"
Z,"Zillow Group, Inc. Class C Capital Stock"
ZBH,"Zimmer Biomet Holdings, Inc."
ZBH,"Zimmer Biomet Holdings, Inc."
ZBRA,Zebra Technologies Corporation
ZBRA,Zebra Technologies Corporation
ZDGE,"Zedge, Inc."
ZDGE,"Zedge, Inc."
ZEUS,"Olympic Steel, Inc."
ZG,ZILLOW GROUP INC CLASS A
ZG,ZILLOW GROUP INC CLASS A
ZION,Zions Bancorporation N.A.
ZION,Zions Bancorporation N.A.
ZM,"Zoom Video Communications, Inc. Class A Common Stock"
ZM,"Zoom Video Communications, Inc. Class A Common Stock"
ZS,"Zscaler, Inc. Common Stock"
ZS,"Zscaler, Inc. Common Stock"
ZTS,ZOETIS INC.
ZTS,ZOETIS INC.
ZUMZ,Zumiez Inc.
ZUMZ,Zumiez Inc.
ZUO,"Zuora, Inc."
ZUO,"Zuora, Inc."
ZYXI,ZYNEX INC
